0x405832,0xfc47cbd16420
0x405828,0xd5483416400
0x405832,0x4741a6438ff0
0x405828,0xd5483416740
0x405832,0xf775d32c72a0
0x405832,0x7ebb3c976760
0x405832,0xafb8e5e047f0
0x405832,0x5b4487cbed50
0x405828,0xd5483416c00
0x405832,0x64c3559c5aa0
0x405832,0x4741a64b2ee0
0x405832,0x6c6f1e654720
0x405832,0xa1abd8016420
0x405832,0xcf9605eec1c0
0x405832,0x6c6f1e5210f0
0x405832,0x309dcdc91c50
0x405832,0xcf9605eeb540
0x405832,0x69dd93bd25d0
0x405832,0xd7cc94ea7c50
0x405832,0xd3be9aac3110
0x405832,0xa21321e23e0
0x405832,0xa21321e2750
0x405832,0x309dcdcc65b0
0x405832,0x24d6559b6430
0x405828,0xd5483418980
0x405832,0xe7454ce50990
0x405832,0x521b7f6010e0
0x405832,0x3a04472a7c40
0x405832,0x24d6558e0980
0x405832,0xfc47cbd20980
0x405832,0x3a04472a7a10
0x405832,0x49950aac6590
0x405828,0xd5483418fc0
0x405832,0x42a062b56c30
0x405828,0xd5483419100
0x405832,0xb660569a5320
0x405832,0xaff500862760
0x405832,0x688775d33570
0x405832,0xe930e6d73d00
0x405832,0xc48ca907bd80
0x405832,0xa21321f9fa0
0x405832,0xd29ae0a01c60
0x405832,0xd29ae0a16760
0x405832,0x26713c4223e0
0x405832,0x743fcfcfbf40
0x405832,0xfc47cbcd2eb0
0x405832,0x8414a350b540
0x405832,0xa1abd817c510
0x405832,0xd3be9aab6430
0x405832,0xbdae4ab298d0
0x405832,0xa21321ec660
0x405832,0xb66056996770
0x405832,0x2c2cbb4fdc40
0x405832,0xfc47cbd80d70
0x405832,0x11e281e0c1e0
0x405832,0x98f5690d5250
0x405832,0xc1b5f0c6580
0x405828,0xd5483419f80
0x405832,0xe930e6c66590
0x405832,0x38cf9ae48ba0
0x405832,0x278f269063a0
0x405832,0x278f268f0980
0x405832,0xaff50086b560
0x405832,0xa31272b5ed60
0x405828,0xd548341a4c0
0x405832,0x69dd93c34710
0x405832,0xcf9605e047e0
0x405832,0xa31272b2dfc0
0x405832,0xc48ca9008b80
0x405832,0xc48ca91009a0
0x405832,0x278f26827ce0
0x405832,0xaff5008d9f80
0x405832,0xfc47cbe210f0
0x405832,0xecc2f021ebc0
0x405832,0x2c2cbb5065b0
0x405832,0xf3453b20bc90
0x405832,0x4741a64c1c50
0x405832,0x7ebb3c960990
0x405832,0xd7ad1ac989b0
0x405832,0x278f2699bd80
0x405832,0x278f2699bf40
0x405832,0xd3be9aa610f0
0x405832,0x73d6b46f2eb0
0x405832,0xc48ca91201b0
0x405832,0x69dd93b8cd80
0x405832,0x6c6f1e5fbf70
0x405828,0xd548341bd80
0x405832,0x7c53327423e0
0x405832,0xc48ca9031c40
0x405828,0xd548341bf40
0x405832,0xaff5009725e0
0x405832,0x4e5a11145ab0
0x405832,0x28d7cf411e10
0x405832,0xd3be9aa21c60
0x405828,0xd548341c500
0x405832,0x688775d34730
0x405832,0xaff500880190
0x405832,0x6c6f1e560180
0x405832,0x8ad3301c3100
0x405832,0xaff500979f80
0x405832,0x278f2691bf50
0x405832,0x7c53327047e0
0x405832,0xfc47cbc4bcb0
0x405832,0xaff5007823f0
0x405832,0xc1b5f036430
0x405832,0xc1b5f0b3550
0x405832,0x2c2cbb5113b0
0x405832,0x49950aae8b90
0x405832,0xc48ca903a4f0
0x405832,0xa21321c23e0
0x405832,0xe6f224ca3120
0x405832,0x32b6bf075110
0x405832,0xa1abd80e98d0
0x405832,0x688775c698c0
0x405832,0x8414a34f25c0
